time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2024-01-18T17:00,5.1,92,3.9,0,1019.2,34,24140,4.3,265,7.2
2024-01-18T18:00,4.9,93,3.8,0,1019.7,68,24140,2.6,254,7.2
2024-01-18T19:00,4.9,93,3.8,0,1019.7,63,24140,3.6,225,5.8
2024-01-18T20:00,4.9,93,3.9,0,1019.7,53,24140,2.9,263,5.8
2024-01-18T21:00,4.7,95,3.9,0,1019.4,60,24140,3.3,264,5.4
2024-01-18T22:00,4.3,97,3.9,0,1019,71,24140,3.3,257,5.4
2024-01-18T23:00,3.8,98,3.5,0,1019,76,24140,4.4,279,7.6
2024-01-19T00:00,4.2,99,4.1,0,1020.1,81,24140,3.4,238,7.6
2024-01-19T01:00,3.8,99,3.7,0,1020.7,86,24140,3.2,243,5.4
2024-01-19T02:00,4.5,98,4.2,0,1021.2,86,24140,3.1,249,5.8
2024-01-19T03:00,8.3,83,5.6,0,1020.7,90,24140,0.5,135,5.8
2024-01-19T04:00,10.7,69,5.2,0,1021,88,24140,4.4,99,10.8
2024-01-19T05:00,12.3,59,4.5,0,1020.5,55,24140,4,117,11.5
2024-01-19T06:00,13.8,49,3.3,0,1019.2,56,24140,3.4,122,11.5
2024-01-19T07:00,14.9,43,2.4,0,1017.6,52,24140,2.7,113,10.8
2024-01-19T08:00,15.9,38,1.6,0,1016,55,24140,2.6,74,9
2024-01-19T09:00,16.2,35,0.7,0,1015.1,85,24140,1.6,63,8.6
2024-01-19T10:00,15.9,35,0.4,0,1014.2,76,24140,0.8,153,5.4
2024-01-19T11:00,15.2,38,1,0,1014.4,33,24140,5.8,202,10.8
2024-01-19T12:00,13.4,49,2.9,0,1015.4,100,24140,7.3,200,11.9
2024-01-19T13:00,11.4,61,4.1,0,1017,88,24140,4.5,209,12.2
2024-01-19T14:00,10.1,70,4.9,0,1018,76,24140,2.6,196,7.9
2024-01-19T15:00,8.8,79,5.3,0,1018.5,92,24140,2.6,196,4
2024-01-19T16:00,7.6,84,5,0,1019,72,24140,3.4,238,6.1
2024-01-19T17:00,6.2,89,4.5,0,1019.8,23,24140,4.3,265,8.3
2024-01-19T18:00,5.8,88,4,0,1019.9,34,24140,3,256,9.4
2024-01-19T19:00,5.7,88,3.8,0,1020.5,9,24140,3.3,276,6.8
2024-01-19T20:00,5.2,89,3.6,0,1020.1,6,24140,3.3,257,6.8
2024-01-19T21:00,4.3,93,3.2,0,1020,0,24140,4.1,232,6.8
2024-01-19T22:00,3.4,96,2.8,0,1019.5,43,24140,4.7,238,9
2024-01-19T23:00,3.7,97,3.3,0,1019.5,49,24140,4.4,261,9
2024-01-20T00:00,4.8,95,4,0,1019.8,75,24140,1.5,346,7.6
2024-01-20T01:00,4.6,98,4.3,0,1020.8,88,24140,3.1,249,5.4
2024-01-20T02:00,5.5,94,4.6,0,1020.9,84,24140,2.1,239,5.4
2024-01-20T03:00,8.2,84,5.6,0,1020.8,83,24140,0.7,180,6.1
2024-01-20T04:00,10.7,73,6,0,1020.7,73,24140,4.5,76,13.7
2024-01-20T05:00,13.5,53,4.1,0,1019.8,0,24140,5.4,98,16.2
2024-01-20T06:00,14.5,41,1.4,0,1018.4,0,24140,4.2,121,16.2
2024-01-20T07:00,15.9,32,-0.8,0,1017.1,0,24140,4.3,132,14
2024-01-20T08:00,16.6,29,-1.5,0,1015.7,0,24140,4.6,108,12.6
2024-01-20T09:00,16.9,27,-2.3,0,1015,0,24140,5.6,105,13.3
2024-01-20T10:00,16.6,28,-2,0,1014.1,7,24140,6.7,126,13.7
2024-01-20T11:00,15.6,31,-1.5,0,1014.2,23,24140,7.6,149,14.4
2024-01-20T12:00,13.9,42,1.2,0,1014.5,80,24140,7.6,188,14
2024-01-20T13:00,12,57,3.8,0,1015.7,96,24140,7.1,204,13.3
2024-01-20T14:00,10.3,69,4.9,0,1016.6,75,24140,5.1,219,12.2
2024-01-20T15:00,9.2,78,5.6,0,1018,85,24140,4.1,218,8.6
2024-01-20T16:00,8.6,83,5.8,0,1018.8,73,24140,3.6,233,7.2
2024-01-20T17:00,8.4,86,6.2,0,1019.1,89,24140,3.9,248,6.5
2024-01-20T18:00,7.4,88,5.5,0,1018.8,48,24140,4.4,261,6.5
2024-01-20T19:00,6.9,90,5.4,0,1018.6,65,24140,3.4,288,7.6
2024-01-20T20:00,6.3,92,5.1,0,1018.6,76,24140,4.5,284,7.2
2024-01-20T21:00,6.1,91,4.8,0,1018.3,70,24140,3.6,276,7.6
2024-01-20T22:00,5.7,90,4.2,0,1017.8,59,24140,2.5,278,6.1
2024-01-20T23:00,5.5,88,3.7,0,1017.6,40,24140,2.2,279,4.7
2024-01-21T00:00,5.6,87,3.6,0,1017.1,48,24140,2,315,4
2024-01-21T01:00,5.3,87,3.3,0,1017.8,52,24140,3.6,264,5.4
2024-01-21T02:00,5.4,85,3.1,0,1018.6,48,24140,2.3,252,5.8
2024-01-21T03:00,9,70,3.8,0,1018.1,27,24140,1.6,63,6.5
2024-01-21T04:00,11.4,63,4.6,0,1018.1,36,24140,3.6,84,11.2
2024-01-21T05:00,13.6,56,5,0,1016.8,7,24140,3.3,103,12.6
2024-01-21T06:00,15.3,43,2.8,0,1015.9,74,24140,2.3,108,12.2
2024-01-21T07:00,16.5,36,1.4,0,1014.3,59,24140,1.6,333,8.3
2024-01-21T08:00,17.3,33,0.8,0,1013.1,61,24140,5.8,330,13.7
2024-01-21T09:00,17.3,32,0.5,0,1012.1,68,24140,7.6,301,16.6
2024-01-21T10:00,16.6,33,0.3,0,1012,29,24140,10.8,272,20.2
2024-01-21T11:00,15,38,0.8,0,1012.5,4,24140,10.2,252,21.2
2024-01-21T12:00,12.3,49,1.9,0,1014.1,10,24140,5.8,210,18.7
2024-01-21T13:00,10.3,61,3.1,0,1015.7,59,24140,4.3,204,10.8
2024-01-21T14:00,8.8,71,3.8,0,1017,66,24140,2.6,196,9
2024-01-21T15:00,8.2,76,4.2,0,1017.9,84,24140,1.8,217,6.1
2024-01-21T16:00,6.9,80,3.7,0,1018.5,31,24140,3.1,249,5.8
2024-01-21T17:00,5,86,2.9,0,1019.4,28,24140,4,275,7.2
2024-01-21T18:00,6.2,88,4.3,0,1019.1,56,24140,1.8,127,7.6
2024-01-21T19:00,5.8,89,4.1,0,1019.7,58,24140,2.2,270,3.2
2024-01-21T20:00,4.8,91,3.5,0,1019.9,48,24140,4.7,247,7.2
2024-01-21T21:00,3.5,93,2.5,0,1020.3,37,24140,5.5,238,9.4
2024-01-21T22:00,2.8,94,1.9,0,1020.1,35,24140,4.2,239,9.4
2024-01-21T23:00,2.1,95,1.4,0,1020,38,24140,3.1,249,6.5
2024-01-22T00:00,4,100,4,0,1020.7,86,24140,0.4,180,5
2024-01-22T01:00,4.4,100,4.4,0,1021.3,90,24140,2.5,278,4
2024-01-22T02:00,4.7,99,4.6,0,1022.3,76,24140,2.9,270,4.7
2024-01-22T03:00,8.1,85,5.7,0,1021.8,46,24140,1.8,191,7.2
2024-01-22T04:00,11.3,70,6,0,1021.4,40,24140,4.4,125,11.5
2024-01-22T05:00,13.3,59,5.4,0,1020.6,27,24140,4.8,117,12.6
2024-01-22T06:00,14.9,49,4.2,0,1019.2,22,24140,5.6,135,12.6
2024-01-22T07:00,15.8,41,2.6,0,1018.1,42,24140,5.2,124,14
2024-01-22T08:00,16.4,37,1.7,0,1017,22,24140,5.7,108,14
2024-01-22T09:00,16.5,36,1.4,0,1016.6,31,24140,8,126,15.8
2024-01-22T10:00,16,38,1.7,0,1016,35,24140,8.1,159,15.8
2024-01-22T11:00,15.3,41,2.1,0,1016.3,94,24140,6.8,177,15.1
2024-01-22T12:00,14,50,3.7,0,1016.6,92,24140,7.8,193,12.2
2024-01-22T13:00,12.6,60,5,0,1018,88,24140,6.6,189,13.7
2024-01-22T14:00,11.2,68,5.5,0,1019.1,93,24140,5.1,176,11.2
2024-01-22T15:00,10.1,75,5.9,0,1020,89,24140,4,170,8.6
2024-01-22T16:00,9.5,79,6.1,0,1020.4,89,24140,2.3,198,6.8
2024-01-22T17:00,9.3,81,6.2,0,1020.3,100,24140,1.5,256,3.6
2024-01-22T18:00,9.1,82,6.2,0,1019.7,86,24140,2.3,252,4
2024-01-22T19:00,8.3,86,6.1,0,1019.7,60,24140,2.5,315,6.5
2024-01-22T20:00,7.7,87,5.7,0,1019.8,59,24140,3.8,287,6.8
2024-01-22T21:00,7,89,5.3,0,1019.8,46,24140,5.1,274,8.3
2024-01-22T22:00,6.1,90,4.6,0,1019.3,42,24140,4.3,265,8.3
2024-01-22T23:00,5.7,88,3.9,0,1019.1,27,24140,4.3,265,7.9
2024-01-23T00:00,4.6,88,2.8,0,1021.2,0,24140,2.6,304,7.2
2024-01-23T01:00,4.4,86,2.2,0,1021.2,0,24140,3.7,241,6.1
2024-01-23T02:00,4.6,86,2.4,0,1021.9,0,24140,4,243,7.2
2024-01-23T03:00,9.3,66,3.2,0,1020.2,0,24140,1,315,7.2
2024-01-23T04:00,11.9,56,3.4,0,1020.4,0,24140,4.3,66,11.9
2024-01-23T05:00,14.2,48,3.3,0,1019.1,0,24140,5.5,101,14
2024-01-23T06:00,16.1,36,1,0,1017.6,0,24140,7,125,14
2024-01-23T07:00,17,29,-1.2,0,1015.8,0,24140,8.7,132,17.6
2024-01-23T08:00,17.6,24,-3.2,0,1014.4,0,24140,8.8,125,18.4
2024-01-23T09:00,17.6,24,-3.2,0,1013.5,0,24140,10.5,131,19.8
2024-01-23T10:00,16.7,28,-1.9,0,1013.3,0,24140,12.7,151,23.4
2024-01-23T11:00,15.2,36,0.2,0,1013.7,4,24140,10.6,162,24.1
2024-01-23T12:00,13.1,49,2.6,0,1014.4,0,24140,7.9,183,19.4
2024-01-23T13:00,11.1,61,3.9,0,1015.9,0,24140,6.5,199,14
2024-01-23T14:00,9.6,71,4.6,0,1016.8,31,24140,5,210,10.8
2024-01-23T15:00,8.1,80,4.8,0,1017.6,81,24140,4.8,222,8.3
2024-01-23T16:00,6.8,86,4.6,0,1018.4,61,24140,3.9,236,8.3
2024-01-23T17:00,5.8,88,3.9,0,1018.9,26,24140,2.9,240,6.8
2024-01-23T18:00,5.1,87,3.1,0,1019.4,43,24140,2.9,263,4.7
2024-01-23T19:00,5,87,3,0,1019.3,52,24140,2.6,254,5
2024-01-23T20:00,4.6,87,2.6,0,1019.4,41,24140,3.3,264,5
2024-01-23T21:00,4.1,88,2.3,0,1019.8,44,24140,3.3,264,5.4
2024-01-23T22:00,3.8,89,2.1,0,1019.5,41,24140,2.6,254,4.7
2024-01-23T23:00,3.5,90,2,0,1019.5,26,24140,2.9,263,4.3
2024-01-24T00:00,3.2,94,2.3,0,1019.7,30,24140,4.3,246,5
2024-01-24T01:00,3,95,2.3,0,1020.6,40,24140,2.6,304,7.2
2024-01-24T02:00,3.8,93,2.8,0,1021.1,13,24140,2.3,288,5.4
2024-01-24T03:00,7.4,77,3.6,0,1020.6,0,24140,1.3,124,5.8
2024-01-24T04:00,9.7,67,3.9,0,1020.3,7,24140,4.3,95,10.8
2024-01-24T05:00,12.3,50,2.2,0,1019.3,13,24140,5.8,112,14
2024-01-24T06:00,14.3,41,1.2,0,1017.9,50,23740,4.6,135,14
2024-01-24T07:00,15.3,37,0.7,0,1016.5,66,24140,5.1,129,13
2024-01-24T08:00,15.4,35,0,0,1015.3,73,24140,4.9,126,13.3
2024-01-24T09:00,15.6,33,-0.7,0,1014.3,72,24140,3.8,131,11.2
2024-01-24T10:00,15.2,34,-0.6,0,1013.6,69,24140,5.4,188,10.8
2024-01-24T11:00,14.1,39,0.4,0,1014.2,92,24140,7.5,197,14.4
2024-01-24T12:00,11.9,52,2.4,0,1015.7,46,24140,6.4,223,14
2024-01-24T13:00,9.8,64,3.3,0,1017.2,59,24140,5.6,243,12.6
2024-01-24T14:00,8.5,72,3.7,0,1018.6,65,24140,2.1,239,11.2
2024-01-24T15:00,7.8,77,4,0.1,1019.2,77,24140,1.8,281,5
2024-01-24T16:00,6.9,81,3.9,0,1020,52,24140,2.9,277,5
2024-01-24T17:00,5.5,86,3.4,0,1020.4,55,24140,4,265,6.5
2024-01-24T18:00,5.8,81,2.8,0,1020.5,38,24140,3.2,270,8.3
2024-01-24T19:00,4.3,86,2.2,0,1020.7,0,24140,4.3,246,6.8
2024-01-24T20:00,2.9,91,1.5,0,1021.2,0,24140,5.2,236,8.6
2024-01-24T21:00,2.6,91,1.3,0,1021.7,4,24140,5,240,9
2024-01-24T22:00,2.4,92,1.2,0,1021.3,21,24140,3.6,233,8.3
2024-01-24T23:00,2.2,92,1.1,0,1021.1,0,24140,4.1,225,6.8
2024-01-25T00:00,2.7,93,1.7,0,1021.7,28,24140,5.2,236,6.8
2024-01-25T01:00,2.5,93,1.5,0,1022.6,20,24140,3.4,238,8.6
2024-01-25T02:00,3,92,1.8,0,1023.5,8,24140,3.2,243,5.8
2024-01-25T03:00,7.9,73,3.4,0,1022.4,0,24140,0.8,297,6.5
2024-01-25T04:00,10.7,62,3.7,0,1021.6,0,24140,2.9,83,9.4
2024-01-25T05:00,12.8,54,3.7,0,1020.6,53,24140,2.6,106,10.4
2024-01-25T06:00,14,45,2.3,0,1020.1,71,24140,0.5,135,10.4
2024-01-25T07:00,15,38,0.8,0,1018.1,55,22520,0.4,360,4.7
2024-01-25T08:00,15.8,33,-0.5,0,1017,87,24140,4.3,336,11.2
2024-01-25T09:00,16,33,-0.3,0,1016.3,94,24140,7.7,307,16.6
2024-01-25T10:00,15.5,35,0.1,0,1016.2,71,24140,9.5,279,18
2024-01-25T11:00,14.2,36,-0.7,0,1016.7,62,24140,9.1,263,18.4
2024-01-25T12:00,12,41,-0.9,0,1017.5,0,24140,6.4,254,16.6
2024-01-25T13:00,9.9,51,0.2,0,1018.8,9,24140,5.8,240,12.2
2024-01-25T14:00,7.6,62,0.8,0,1020.1,0,24140,5.2,258,11.5
2024-01-25T15:00,5.4,75,1.3,0,1021.7,0,24140,5.1,262,9.7
2024-01-25T16:00,3.7,85,1.4,0,1023.1,0,24140,5.4,270,9.4
2024-01-25T17:00,2.9,88,1.1,0,1023.3,0,24140,6.1,270,10.4
2024-01-25T18:00,2.4,88,0.6,0,1025,0,24140,6.9,279,12.2
2024-01-25T19:00,2.2,89,0.6,0,1024.3,40,24140,6.2,263,11.5
2024-01-25T20:00,2.1,90,0.6,0,1024.5,0,24140,6.2,260,11.2
2024-01-25T21:00,1.8,90,0.3,0,1023.9,7,24140,4.9,253,10.8
2024-01-25T22:00,1.5,90,0,0,1023.6,31,24140,4.6,252,8.3
2024-01-25T23:00,1.6,87,-0.4,0,1023.3,0,24140,3.4,252,7.2
2024-01-26T00:00,1.9,85,-0.3,0,1023.4,0,24140,3.8,229,6.1
2024-01-26T01:00,1,89,-0.6,0,1024.6,0,24140,3.4,238,5.8
2024-01-26T02:00,1.7,89,0.1,0,1025.3,0,24140,4.3,246,7.6
2024-01-26T03:00,7.2,67,1.5,0,1024.3,0,24140,2.2,9,7.6
2024-01-26T04:00,10.1,59,2.4,0,1023.7,0,24140,4.1,75,11.5
2024-01-26T05:00,12.8,50,2.6,0,1022.9,0,24140,4.9,107,13
2024-01-26T06:00,14.5,40,1.1,0,1021.7,65,20600,3.2,117,13
2024-01-26T07:00,15.5,34,-0.3,0,1019.5,59,24140,3.1,126,10.1
2024-01-26T08:00,15.9,30,-1.7,0,1018.3,82,24140,1.9,112,9.7
2024-01-26T09:00,16,29,-2.1,0,1017,93,24140,3.6,217,9
2024-01-26T10:00,15.1,33,-1.1,0,1017,91,24140,9.1,236,17.3
2024-01-26T11:00,13.9,39,0.2,0,1017.5,77,24140,10.2,231,20.2
2024-01-26T12:00,12.2,47,1.2,0,1018.6,62,24140,5.4,228,19.4
2024-01-26T13:00,10.1,56,1.7,0,1019.4,48,24140,4.2,239,11.2
2024-01-26T14:00,8,65,1.8,0,1020.1,43,24140,4,265,9
2024-01-26T15:00,5.8,76,1.9,0,1021.6,34,24140,4.7,266,7.9
2024-01-26T16:00,4.1,84,1.7,0,1022.8,13,24140,5.8,274,9.7
2024-01-26T17:00,3.3,87,1.4,0,1023.1,26,24140,6.2,277,10.8
2024-01-26T18:00,3.1,86,1,0,1022.8,30,24140,5.8,277,10.8
2024-01-26T19:00,2.9,87,1,0,1022.9,33,24140,5,270,10.1
2024-01-26T20:00,2.5,87,0.6,0,1022.9,34,24140,4,260,8.3
2024-01-26T21:00,2.6,86,0.5,0,1022.4,34,24140,3.8,253,6.8
2024-01-26T22:00,2.5,85,0.2,0,1021.7,38,24140,3.7,241,6.1
2024-01-26T23:00,2.3,85,0,0,1021.6,37,24140,2.9,240,6.1
2024-01-27T00:00,2.2,85,0,0,1022.4,0,24140,3.3,221,4.7
2024-01-27T01:00,1.5,89,-0.1,0,1022.8,0,24140,3.4,238,6.8
2024-01-27T02:00,2.1,89,0.5,0,1023,15,24140,3,256,5
2024-01-27T03:00,6.8,72,2.1,0,1022.4,37,24140,0.4,360,5.8
2024-01-27T04:00,9.9,65,3.6,0,1021.8,48,24140,4.5,104,12.6
2024-01-27T05:00,12.6,56,4.1,0,1021.4,11,24140,6,115,15.1
2024-01-27T06:00,14.3,47,3.1,0,1019.8,58,24140,5,120,15.1
2024-01-27T07:00,15.3,40,1.8,0,1018.1,52,24140,7,125,16.2
2024-01-27T08:00,15.5,37,0.9,0,1016.8,70,24140,7.9,120,16.9
2024-01-27T09:00,15.5,37,0.8,0,1016.2,76,24140,7.7,127,16.9
2024-01-27T10:00,15.1,38,0.9,0,1015.9,81,24140,7.4,141,15.8
2024-01-27T11:00,14.2,44,2.1,0,1016.3,91,24140,8.9,153,17.3
2024-01-27T12:00,12.1,59,4.3,0,1017.6,55,24140,7.4,166,18
2024-01-27T13:00,10.3,68,4.6,0,1018.6,44,24140,5.4,160,13.7
2024-01-27T14:00,8.9,77,5.1,0,1019.5,65,24140,4,175,9.4
2024-01-27T15:00,7.5,86,5.3,0,1020.2,69,24140,4.1,195,7.9
2024-01-27T16:00,6.3,91,4.9,0,1021,60,24140,3.4,212,7.2
2024-01-27T17:00,5.3,94,4.4,0,1021.3,39,24140,2.1,239,5.4
2024-01-27T18:00,6,91,4.6,0,1021.8,36,24140,2.3,288,5
2024-01-27T19:00,5.2,93,4.2,0,1021.6,28,24140,2.9,270,7.2
2024-01-27T20:00,4.3,96,3.7,0,1021.9,16,24140,3.7,259,8.6
2024-01-27T21:00,3.2,100,3.2,0,1021.8,75,24140,4,243,9.4
2024-01-27T22:00,3.2,100,3.2,0,1021.3,67,24140,4.1,255,11.2
2024-01-27T23:00,2.1,99,1.9,0,1021.4,62,24140,4.1,255,10.1
2024-01-28T00:00,3.4,100,3.4,0,1021.7,72,24140,3,256,10.1
2024-01-28T01:00,3.3,100,3.3,0,1022.4,64,24140,2.9,270,7.9
2024-01-28T02:00,2.9,100,2.9,0,1023.3,93,24140,4.3,246,9.4
2024-01-28T03:00,7.5,86,5.3,0,1022.8,59,24140,1.4,90,9.7
2024-01-28T04:00,10.6,72,5.8,0,1022,32,24140,3.6,84,13.3
2024-01-28T05:00,13.7,50,3.4,0,1021.3,0,24140,5.2,102,14.8
2024-01-28T06:00,15.3,41,2.1,0,1020.2,0,24140,4.5,119,14.8
2024-01-28T07:00,16.4,36,1.3,0,1018.3,55,24140,6,115,14
2024-01-28T08:00,16.9,32,0.1,0,1017.3,74,24140,6.5,96,15.5
2024-01-28T09:00,17.2,32,0.3,0,1016,82,24140,7.6,98,16.2
2024-01-28T10:00,16.9,32,0.1,0,1015.7,100,24140,6.5,124,16.2
2024-01-28T11:00,16.1,35,0.6,0,1015.9,100,24140,6.2,170,12.6
2024-01-28T12:00,14,47,2.8,0,1017.7,100,24140,6.6,202,11.5
2024-01-28T13:00,11.8,60,4.3,0,1019.1,100,24140,5.4,217,11.5
2024-01-28T14:00,10.3,68,4.6,0,1020.4,100,24140,4.1,225,9.4
2024-01-28T15:00,8.7,77,4.9,0,1020.8,100,24140,2.3,231,6.8
2024-01-28T16:00,7.1,83,4.4,0,1021.9,100,24140,3.3,264,4.7
2024-01-28T17:00,5.8,88,3.9,0,1022.3,75,24140,4.7,274,7.9
2024-01-28T18:00,6.4,82,3.5,0,1022.5,53,24140,2.9,300,8.6
2024-01-28T19:00,5.5,86,3.4,0,1022.6,12,24140,4,265,7.6
2024-01-28T20:00,4.8,88,3,0,1023.1,3,24140,4.9,253,8.3
2024-01-28T21:00,4.3,89,2.7,0,1022.6,5,24140,4.2,239,8.6
2024-01-28T22:00,3.7,91,2.3,0,1022.4,2,24140,4.4,235,7.6
2024-01-28T23:00,3.3,91,2,0,1021.7,0,24140,4.2,250,7.2
2024-01-29T00:00,2.7,93,1.7,0,1022,12,24140,3.4,212,6.8
2024-01-29T01:00,2.2,95,1.5,0,1022.8,46,24140,3.2,243,5.4
2024-01-29T02:00,3.4,91,2.1,0,1023.6,52,24140,2.5,278,5.8
2024-01-29T03:00,8.4,72,3.7,0,1022.5,46,24140,1.3,34,6.8
2024-01-29T04:00,11.3,64,4.8,0,1022,30,24140,3.2,90,11.2
2024-01-29T05:00,13.7,56,5.1,0,1020.9,20,24140,4.3,114,13.7
2024-01-29T06:00,16.4,41,3.1,0,1018.4,73,24140,3.7,119,13.7
2024-01-29T07:00,17.7,33,1.2,0,1016.4,80,24140,3.4,108,11.9
2024-01-29T08:00,18.2,30,0.3,0,1015,74,24140,4.1,52,11.2
2024-01-29T09:00,18.5,29,0.1,0,1013.8,49,24140,2.3,72,11.5
2024-01-29T10:00,18.2,29,-0.1,0,1013.4,47,24140,4.9,197,10.4
2024-01-29T11:00,16.9,35,1.3,0,1013.7,49,24140,9.2,206,17.6
2024-01-29T12:00,14.4,47,3.2,0,1015.3,57,24140,6.8,205,17.6
2024-01-29T13:00,12.1,59,4.3,0,1016.7,62,24140,5.2,205,14
2024-01-29T14:00,10.3,70,5,0,1018.1,83,24140,4.4,215,10.4
2024-01-29T15:00,8.7,79,5.3,0,1018.8,90,24140,4.6,225,8.6
2024-01-29T16:00,7.8,84,5.3,0,1019.4,84,24140,3.9,248,8.6
2024-01-29T17:00,6.9,88,5,0,1019.6,75,24140,3.6,270,6.5
2024-01-29T18:00,5.7,91,4.3,0,1020.8,89,24140,3.9,292,6.5
2024-01-29T19:00,5.6,90,4.1,0,1020.2,80,24140,4,275,6.8
2024-01-29T20:00,5.1,89,3.5,0,1020.1,52,24140,5.2,258,8.3
2024-01-29T21:00,4.5,88,2.7,0,1019.8,26,24140,4.8,243,9
2024-01-29T22:00,3.6,90,2.1,0,1019.9,25,24140,4.1,232,8.3
2024-01-29T23:00,3.1,91,1.8,0,1019.5,34,24140,4.4,235,6.8
2024-01-30T00:00,3.6,91,2.3,0,1019.8,64,24140,3.1,234,6.8
2024-01-30T01:00,3.1,92,1.9,0,1020.6,50,24140,2.7,247,5
2024-01-30T02:00,4.2,89,2.6,0,1021.1,47,24140,3.9,248,6.5
2024-01-30T03:00,9.4,69,4,0,1020.2,52,24140,0.5,135,6.8
2024-01-30T04:00,11.9,60,4.4,0,1020.1,49,24140,3.7,101,11.2
2024-01-30T05:00,13.7,53,4.3,0,1019.6,70,24140,5.2,124,14.4
2024-01-30T06:00,15.2,43,2.7,0,1017.8,88,24140,2.9,120,14.4
2024-01-30T07:00,16.2,38,1.8,0,1015.9,72,24140,3.9,124,12.2
2024-01-30T08:00,16.3,35,0.8,0,1014.7,78,24140,4.7,81,10.8
2024-01-30T09:00,16.1,36,1,0,1014,92,24140,4.6,51,11.5
2024-01-30T10:00,16.2,34,0.3,0,1013.8,93,24140,1,315,9.7
2024-01-30T11:00,15.5,36,0.5,0,1013.7,86,24140,2.3,231,4.7
2024-01-30T12:00,14.1,43,1.7,0,1015.1,91,24140,4.2,200,6.1
2024-01-30T13:00,12,54,3,0,1016.5,79,24140,3.7,191,9.4
2024-01-30T14:00,10.7,63,3.9,0,1017.7,78,24140,3,194,6.8
2024-01-30T15:00,9.1,73,4.5,0,1018.5,81,24140,3.6,217,6.8
2024-01-30T16:00,7.6,81,4.6,0,1019.4,74,24140,3.1,225,6.8
2024-01-30T17:00,6.3,87,4.3,0,1019.9,57,24140,3.1,234,5.4
2024-01-30T18:00,6.3,84,3.8,0,1020.9,78,24140,2.2,261,5.8
2024-01-30T19:00,5.4,86,3.3,0,1020.3,40,24140,3.3,257,5.4
2024-01-30T20:00,4.6,89,2.9,0,1020.6,30,24140,4.6,252,7.9
2024-01-30T21:00,4.1,90,2.6,0,1020.3,26,24140,5,240,9
2024-01-30T22:00,3.3,92,2.1,0,1020.3,40,24140,3.7,241,8.6
2024-01-30T23:00,2.7,93,1.7,0,1020,48,24140,3.4,252,6.8
2024-01-31T00:00,2.8,93,1.8,0,1020.3,39,24140,3.2,243,6.5
2024-01-31T01:00,2.5,94,1.6,0,1021.3,32,24140,3.4,252,5.8
2024-01-31T02:00,3.6,91,2.3,0,1021.8,5,24140,3.6,270,6.5
2024-01-31T03:00,9,68,3.4,0,1020.8,0,24140,1.9,22,7.2
2024-01-31T04:00,11.4,62,4.4,0,1020.1,0,24140,4.3,90,12.6
2024-01-31T05:00,13.8,54,4.7,0,1019.3,5,24140,4.2,110,14
2024-01-31T06:00,15.5,44,3.3,0,1017,71,24140,2.9,120,14
2024-01-31T07:00,17.1,35,1.5,0,1014.9,66,24140,1.8,127,10.1
2024-01-31T08:00,17.9,29,-0.4,0,1013.3,74,24140,1.5,76,6.8
2024-01-31T09:00,18.2,27,-1.1,0,1012.3,73,24140,2.2,180,7.2
2024-01-31T10:00,17.7,29,-0.6,0,1012.3,81,24140,9.2,191,17.3
2024-01-31T11:00,15.8,40,2.2,0,1013,71,24140,10.5,188,19.8
2024-01-31T12:00,13.7,48,2.9,0,1014.6,64,24140,8.3,180,19.4
2024-01-31T13:00,11.7,60,4.2,0,1015.8,71,24140,6.5,186,14.4
2024-01-31T14:00,10.5,70,5.2,0,1017.1,63,24140,5.2,192,11.9
2024-01-31T15:00,9.6,77,5.8,0,1018,68,24140,4.4,189,9
2024-01-31T16:00,9.2,82,6.3,0.1,1018.8,89,24140,3.6,174,7.6
2024-01-31T17:00,8.6,88,6.7,0.2,1019.7,76,24140,2,135,6.1
2024-01-31T18:00,8.2,86,6,0.2,1020.1,94,24140,3.7,209,4
2024-01-31T19:00,7.9,89,6.2,0,1020.2,89,24140,1.3,214,6.1
2024-01-31T20:00,7.7,89,6,0,1019.9,75,24140,2.2,261,3.2
2024-01-31T21:00,6.6,92,5.4,0,1019.9,54,24140,4.3,228,7.6
2024-01-31T22:00,5.8,95,5,0,1019.9,66,24140,6.1,225,10.8
2024-01-31T23:00,4.9,96,4.3,0,1019.6,47,24140,4.7,238,10.4
2024-02-01T00:00,4.8,97,4.3,0,1020.2,51,24140,5.2,254,9
2024-02-01T01:00,3.9,99,3.7,0,1021.2,56,24140,4.3,294,8.6
2024-02-01T02:00,4.5,95,3.8,0,1022.3,74,24140,4.8,243,8.3
2024-02-01T03:00,9.2,82,6.3,0,1021,78,24140,2.5,135,8.3
2024-02-01T04:00,11.5,73,6.8,0,1020.6,77,24140,4,117,10.8
2024-02-01T05:00,13.7,60,6.1,0,1020,64,24140,2.8,140,10.8
2024-02-01T06:00,15.2,49,4.6,0,1018.4,90,24140,1.1,72,10.8
2024-02-01T07:00,15.2,45,3.4,0,1017,100,19640,2.4,333,7.2
2024-02-01T08:00,15.2,44,3,0,1015.9,100,23840,3.3,319,8.6
2024-02-01T09:00,14,48,3.2,0.2,1015.4,100,24140,5.3,242,9.7
2024-02-01T10:00,12.5,59,4.7,0.5,1016.1,100,23700,8.9,230,16.6
